6,2.7,-10.145206,-0.31289664,5.2956576,0.47746912,-3.5778482,0.4,-0.016163373,-0.049934607
6,2.8,-10.156628,0.3951851,5.3917155,0.96063554,-3.5834517,0.4,-0.017632214,-0.06323432
6,2.9,-10.107545,0.95875454,5.5026546,1.1094455,-3.5912213,0.4,-0.019784983,-0.07725235
6,3.0,-10.002165,1.4183412,5.6255317,1.2288089,-3.5991786,0.4,-0.023423396,-0.09077207
6,3.1,-9.851785,1.7036211,5.8571863,2.3165774,-3.606079,0.4,-0.027428914,-0.10245644
6,3.2,-9.66896,1.9026942,6.127898,2.7071428,-3.6119063,0.4,-0.030213978,-0.10383773
6,3.3,-9.463727,2.1451507,6.3189917,1.9109255,-3.6167872,0.4,-0.03425744,-0.10733915
6,3.4,-9.237472,2.3341074,6.4948215,1.7582688,-3.620425,0.4,-0.039365385,-0.11852991
6,3.5,-9.001589,2.3804235,6.740069,2.4524403,-3.6223757,0.4,-0.042051475,-0.12488036
6,3.6,-8.7647085,2.3704164,6.982455,2.4238086,-3.6224833,0.4,-0.04399543,-0.123495236
6,3.7,-8.5281105,2.3550687,7.1825986,2.001376,-3.620762,0.4,-0.047101405,-0.12350918
6,3.8,-8.295451,2.2896764,7.394696,2.1209111,-3.6172698,0.4,-0.050920203,-0.12519678
6,3.9,-8.075595,2.0974665,7.627113,2.3240986,-3.6120698,0.4,-0.052733373,-0.12312032
6,4.0,-7.878198,1.8894647,7.8181787,1.9105923,-3.605384,0.4,-0.05386713,-0.11764443
6,4.1,-7.698244,1.7172787,7.973461,1.5527589,-3.597472,0.4,-0.05544538,-0.115147054
6,4.2,-7.539687,1.4681417,8.205747,2.3227975,-3.5885673,0.4,-0.056756575,-0.11328097
6,4.3,-7.40782,1.2049888,8.4521,2.4634912,-3.5789196,0.4,-0.056896225,-0.102076076
6,4.4,-7.288105,1.3527026,8.597985,1.4588076,-3.5687742,0.4,-0.057515793,-0.094731614
6,4.5,-7.1238976,1.8605584,8.658546,0.6055791,-3.5579731,0.4,-0.060122766,-0.10702828
6,4.6,-6.9162655,2.224611,8.819312,1.607625,-3.546641,0.4,-0.063415356,-0.12542553
6,4.7,-6.678574,2.4993365,9.036522,2.1720774,-3.5350597,0.4,-0.06435297,-0.1285289
6,4.8,-6.4122853,2.8057292,9.196784,1.602605,-3.5235443,0.4,-0.060950514,-0.13612044
6,4.9,-6.1130924,3.1349108,9.314367,1.1758176,-3.5124676,0.4,-0.06207122,-0.14994577
6,5.0,-5.786156,3.3625557,9.517397,2.0302787,-3.502185,0.4,-0.055942133,-0.18110728
6,5.1,-5.442309,3.474383,9.752943,2.3554535,-3.4930599,0.4,-0.035948426,-0.21513502
6,5.2,-5.103118,3.278161,9.931376,1.7843317,-3.4855852,0.4,-0.01872402,-0.24353856
6,5.3,-4.7998013,2.796344,10.082974,1.5159794,-3.4801214,0.4,-0.027702248,-0.24041533
6,5.4,-4.555766,2.1617386,10.25715,1.7417464,-3.4767287,0.4,-0.04083615,-0.2040918
6,5.5,-4.366411,1.7342154,10.353375,0.962255,-3.4753249,0.4,-0.050174724,-0.15677531
6,5.6,-4.1986527,1.6716197,10.340259,-0.13116728,-3.475738,0.4,-0.0680733,-0.13530715
6,5.7,-4.023741,1.8294673,10.286362,-0.5389797,-3.4777446,0.4,-0.07050409,-0.14042987
6,5.8,-3.825623,2.1182854,10.206578,-0.79782623,-3.4811294,0.4,-0.06855429,-0.15188113
6,5.9,-3.5958195,2.3929114,10.093778,-1.128015,-3.4857366,0.4,-0.057628382,-0.1791563
6,6.0,-3.3520074,2.463922,10.000286,-0.93491626,-3.4912543,0.4,-0.045947734,-0.2138009
6,6.1,-3.1072738,2.414981,10.026866,0.26580644,-3.4973502,0.4,-0.03838654,-0.22585097
6,6.2,-2.8720257,2.3218904,10.097683,0.7081749,-3.503637,0.4,-0.030219236,-0.22721498
6,6.3,-2.6362026,2.417868,9.979504,-1.181803,-3.5099866,0.4,-0.018407272,-0.23044018
6,6.4,-2.3804235,2.7635224,9.759502,-2.2000048,-3.5160937,0.4,-0.026640736,-0.23806877
6,6.5,-2.0698338,3.3416393,9.659709,-0.9979383,-3.5217726,0.4,-0.011758927,-0.27601352
6,6.6,-1.7148403,3.6695828,9.721185,0.6147557,-3.5271337,0.4,0.019462083,-0.33800063
6,6.7,-1.3464856,3.6576633,9.781349,0.60165024,-3.5314753,0.4,0.06478865,-0.38988036
6,6.8,-0.9912959,3.4487886,9.762393,-0.18956757,-3.534727,0.4,0.075749785,-0.3983803
6,6.9,-0.6637333,3.1278028,9.758608,-0.03784575,-3.5367565,0.4,0.06515061,-0.38001522
6,7.0,-0.36904466,2.8200767,9.892354,1.3374612,-3.5374715,0.4,0.06790069,-0.3608162
6,7.1,-0.09541808,2.6981912,10.081975,1.8962027,-3.5370216,0.4,0.10363358,-0.35803875
6,7.2,0.17789403,2.7975497,10.191929,1.0995407,-3.5354996,0.4,0.13351658,-0.36398974
6,7.3,0.4730165,3.079876,10.196543,0.046137348,-3.5329683,0.4,0.11830131,-0.36822674
6,7.4,0.79465485,3.3092377,10.298216,1.0167361,-3.5295308,0.4,0.11313189,-0.3997679
6,7.5,1.1322211,3.3927267,10.5029335,2.0471725,-3.525282,0.4,0.17108355,-0.4530539
6,7.6,1.4599897,3.1428528,10.728588,2.2565444,-3.5205083,0.4,0.24042143,-0.480793
6,7.7,1.7514652,2.7289991,10.916125,1.875372,-3.5154119,0.4,0.2652391,-0.4701512
6,7.8,2.0069585,2.4576879,11.059327,1.432022,-3.5103238,0.4,0.25792176,-0.43684867
6,7.9,2.249363,2.3906887,11.1813755,1.2204765,-3.5053513,0.4,0.25207335,-0.41138515
6,8.0,2.4776733,2.1955168,11.351829,1.704529,-3.500706,0.4,0.25761014,-0.41245314
6,8.1,2.687063,2.0143516,11.507742,1.5591364,-3.4965708,0.4,0.29664284,-0.3999634
6,8.2,2.8785694,1.8245658,11.672339,1.6459749,-3.493055,0.4,0.30250794,-0.384493
6,8.3,3.0481713,1.5803012,11.889051,2.1671128,-3.490234,0.4,0.31924573,-0.36605686
6,8.4,3.194248,1.3887857,12.077425,1.8837417,-3.488167,0.4,0.36135802,-0.3427748
6,8.5,3.3457944,1.6388103,12.120346,0.42920834,-3.4868562,0.4,0.3484749,-0.32186237
6,8.6,3.5296159,2.0110955,12.074751,-0.45595384,-3.48631,0.4,0.26061365,-0.3696166
6,8.7,3.747662,2.3145738,12.114882,0.40131885,-3.4864578,0.4,0.16103569,-0.43592188
6,8.8,3.9887304,2.4556146,12.265415,1.5053285,-3.4873981,0.4,0.23560683,-0.48907945
6,8.9,4.2263293,2.2637715,12.467505,2.0208955,-3.4900646,0.4,0.32201567,-0.50479615
6,9.0,4.4315233,1.8897849,12.646063,1.7855756,-3.4970481,0.4,0.37430242,-0.49268693
6,9.1,4.59437,1.5453116,12.737334,0.91271114,-3.5081387,0.4,0.37695688,-0.4757226
6,9.2,4.727245,1.3882134,12.791339,0.5400787,-3.5215414,0.4,0.29355857,-0.4579623
6,9.3,4.8578906,1.3989056,12.886814,0.9547573,-3.5336957,0.4,0.22896506,-0.43598408
6,9.4,5.002358,1.5413785,12.9656315,0.78821355,-3.5440514,0.4,0.2877917,-0.4536359
6,9.5,5.1685624,1.7198073,13.007015,0.4139448,-3.5528643,0.4,0.2383025,-0.4562237
6,9.6,5.3394313,1.6654029,13.067503,0.604996,-3.5602021,0.4,0.14239146,-0.4442852
6,9.7,5.4964733,1.4481449,13.2054,1.3790466,-3.565873,0.4,0.15193397,-0.4375994
6,9.8,5.6207047,1.046695,13.37891,1.7350537,-3.56902,0.4,0.28771552,-0.4389228
6,9.9,5.701315,0.623008,13.495896,1.1698041,-3.5697513,0.4,0.3564896,-0.3869494
6,10.0,5.743773,0.2879234,13.526298,0.30395633,-3.5683491,0.4,0.27045262,-0.25531495
6,10.1,5.765511,0.18274817,13.568355,0.42051262,-3.5650845,0.4,0.09866431,-0.07924179
6,10.2,5.775405,0.035181455,13.679449,1.1108853,-3.5603366,0.4,0.12440075,-0.044870462
6,10.3,5.7719655,-0.077657364,13.756327,0.7687296,-3.5544715,0.4,0.25394848,-0.054792304
6,10.4,5.7661786,-0.028158661,13.670236,-0.86094666,-3.5478504,0.4,0.19548662,0.017286371
6,10.5,5.770495,0.09612697,13.508972,-1.6126655,-3.5408492,0.4,-0.07215037,0.11981021
6,10.6,5.7837524,0.16272058,13.449374,-0.59601015,-3.533831,0.4,-0.12650059,0.06540454
6,10.7,5.80357,0.23431672,13.475387,0.2601037,-3.5270653,0.4,-0.064687714,0.055777084
6,10.8,5.827631,0.25083536,13.403202,-0.7218596,-3.5208619,0.4,0.07583175,-0.0227591
6,10.9,5.8556023,0.28961802,13.202742,-2.0046115,-3.515529,0.4,-0.087879345,0.043239567
6,11.0,5.8822913,0.2276097,13.0892725,-1.13469,-3.5112777,0.4,-0.16583125,0.015924774
6,11.1,5.8981724,0.088348284,13.108042,0.18769218,-3.5081937,0.4,-0.13126484,0.074786656
6,11.2,5.895466,-0.107949585,13.126728,0.18686849,-3.5063312,0.4,0.042412765,0.10273146
6,11.3,5.8770733,-0.21897565,13.030177,-0.96549886,-3.5056703,0.4,0.052905936,0.1774612
6,11.4,5.8530664,-0.24403927,12.864677,-1.654982,-3.5061123,0.4,-0.100285694,0.2606945
6,11.5,5.8333898,-0.14106217,12.719384,-1.4529233,-3.507516,0.4,-0.13519442,0.24280535
6,11.6,5.8307085,0.043012716,12.60867,-1.1071277,-3.5097284,0.4,-0.1366139,0.21006821
6,11.7,5.838619,0.103229105,12.486075,-1.2259436,-3.5125687,0.4,-0.13021526,0.15376416
6,11.8,5.852061,0.15366006,12.277499,-2.0857463,-3.515822,0.4,-0.14492598,0.13665408
6,11.9,5.8651967,0.09825047,12.137243,-1.4025518,-3.5192556,0.4,-0.18075204,0.06619949
6,12.0,5.8647203,-0.0901407,12.114781,-0.22461058,-3.522627,0.4,-0.16463235,0.15311581
6,12.1,5.8453274,-0.26742223,12.077489,-0.37292546,-3.5257907,0.4,-0.052252434,0.23836012
6,12.2,5.814179,-0.33605942,11.961997,-1.1549095,-3.5285838,0.4,-0.05737709,0.30221567
6,12.3,5.784274,-0.25698778,11.848318,-1.1367894,-3.530913,0.4,-0.12548466,0.29868162
6,12.4,5.7656274,-0.12887572,11.854805,0.06486892,-3.5327175,0.4,-0.13031422,0.2658316
6,12.5,5.7605,-0.012694146,11.886732,0.3192712,-3.5339503,0.4,0.001914019,0.21738091
6,12.6,5.7603893,0.043108247,11.789657,-0.97076386,-3.534525,0.4,0.04265926,0.15804854
6,12.7,5.7726793,0.18950273,11.599977,-1.8968005,-3.534438,0.4,-0.13533579,0.17028031
6,12.8,5.7952538,0.2201358,11.526497,-0.73480535,-3.5336943,0.4,-0.18153526,0.047130574
6,12.9,5.8122067,0.10760267,11.596209,0.6971084,-3.532303,0.4,-0.1394587,0.14252885
6,13.0,5.8148117,-0.012179191,11.71263,1.164209,-3.5303216,0.4,0.085494965,0.13043976
6,13.1,5.8185687,0.085739255,11.821063,1.0843297,-3.527823,0.4,0.17793187,0.11693878
6,13.2,5.8335843,0.19788915,11.941347,1.2028338,-3.5248682,0.4,0.16579598,0.08851839
6,13.3,5.8567157,0.26383886,12.120275,1.7892678,-3.5215442,0.4,0.18875642,0.03669486
6,13.4,5.887234,0.3594493,12.273806,1.5353049,-3.5179489,0.4,0.2955303,-0.054092072
6,13.5,5.933784,0.54265803,12.34355,0.6974357,-3.5142,0.4,0.25267538,-0.05310691
6,13.6,5.996174,0.6683281,12.471945,1.2839459,-3.5103996,0.4,0.070907705,-0.03019281
6,13.7,6.0669856,0.7364891,12.658391,1.8644576,-3.5066595,0.4,0.18651213,-0.109334305
6,13.8,6.1423464,0.7508957,12.852033,1.9364127,-3.5030935,0.4,0.29172558,-0.17238763
6,13.9,6.208201,0.5956763,12.989966,1.3793335,-3.4739861,0.4,0.29981187,-0.17202023
6,14.0,6.260166,0.4725212,13.046187,0.5622062,-3.387896,0.4,0.19396959,-0.043856557
6,14.1,6.3079524,0.45730034,13.065883,0.19694898,-3.2318215,0.4,0.02058785,0.11446159
6,14.2,6.3600826,0.5262174,13.03194,-0.33942622,-3.0019343,0.4,-0.06674644,0.21068494
6,14.3,6.423035,0.6374947,12.920102,-1.1183878,-2.6990838,0.4,-0.17075622,0.27012932
6,14.4,6.490089,0.5893269,12.786122,-1.3398026,-2.3314757,0.4,-0.23865278,0.20524015
6,14.5,6.5408864,0.3633256,12.737061,-0.49061257,-1.9125373,0.4,-0.25905827,0.25379458
6,14.6,6.567377,0.14710568,12.675532,-0.61528665,-1.4570528,0.4,-0.24282938,0.51304924
6,14.7,6.5804067,0.08159134,12.525202,-1.5033015,-0.9821374,0.4,-0.23961912,0.59668934
6,14.8,6.5949855,0.16966121,12.403571,-1.2163123,-0.50398034,0.4,-0.24855512,0.5480941
6,14.9,6.618455,0.31252334,12.280789,-1.2278141,-0.03789431,0.4,-0.2562542,0.5539384
6,15.0,6.6626873,0.6003936,12.049882,-2.3090818,0.40036175,0.4,-0.26984742,0.51898175
6,15.1,6.740454,0.97278666,11.754783,-2.9509914,0.7957967,0.4,-0.28641966,0.31601772
6,15.2,6.8488817,1.2087882,11.590659,-1.6412334,1.1345277,0.4,-0.29425484,0.14964128
6,15.3,6.9525485,0.95045704,11.601338,0.10679554,1.4027292,0.4,-0.31658193,0.14593281
6,15.4,7.0284557,0.6596692,11.663488,0.6214936,1.5909488,0.4,-0.30917343,0.4079813
6,15.5,7.075614,0.34676293,11.728927,0.6543855,1.6968081,0.4,-0.28673127,0.5429629
6,15.6,7.088925,-0.02549215,11.825063,0.96136373,1.7229745,0.4,-0.27251402,0.621794
6,15.7,7.0667567,-0.37323722,11.879089,0.5402679,1.6770985,0.4,-0.2460286,0.7074328
6,15.8,7.014193,-0.6729339,11.880647,0.015565126,1.5704529,0.4,-0.23555256,0.74406475
6,15.9,6.931634,-0.9646807,11.90842,0.27773,1.4154894,0.4,-0.22157283,0.7663948
6,16.0,6.8298388,-1.0507109,11.8934145,-0.15005082,1.2235472,0.4,-0.19632652,0.8134574
6,16.1,6.734583,-0.901024,11.82574,-0.67674685,1.0034187,0.4,-0.19139978,0.812364
6,16.2,6.656155,-0.7246693,11.836281,0.10540965,0.7628729,0.4,-0.20082152,0.77875435
6,16.3,6.595038,-0.5213485,11.88416,0.4787924,0.51017284,0.4,-0.19469458,0.78686213
6,16.4,6.560735,-0.17453258,11.828032,-0.561286,0.2539428,0.4,-0.19060856,0.7747947
6,16.5,6.567252,0.25052214,11.664065,-1.6396543,0.003143551,0.4,-0.23346217,0.67657834
6,16.6,6.6016703,0.38611132,11.572974,-0.91091317,-0.23016243,0.4,-0.2588992,0.44154918
6,16.7,6.6331606,0.25685868,11.609108,0.36133716,-0.43482634,0.4,-0.26537335,0.4340495
6,16.8,6.647032,0.07573325,11.635439,0.2633091,-0.60428697,0.4,-0.23916166,0.5841093
6,16.9,6.6515393,0.065234944,11.458735,-1.7670367,-0.7368829,0.4,-0.2273599,0.62366843
6,17.0,6.6626515,0.17338084,11.175998,-2.8273804,-0.833252,0.4,-0.23771267,0.40411696
6,17.1,6.6869793,0.30788192,11.002034,-1.7396283,-0.8939192,0.4,-0.23016538,0.20389013
6,17.2,6.7237935,0.43129972,10.994901,-0.071335785,-0.9196368,0.4,-0.2448582,0.23631391
6,17.3,6.7755213,0.6015769,11.000311,0.05410114,-0.9126101,0.4,-0.25052017,0.3894889
6,17.4,6.8397083,0.6807868,10.850489,-1.4982245,-0.8772438,0.4,-0.25940526,0.33123484
6,17.5,6.914108,0.76766765,10.689417,-1.6107199,-0.81856924,0.4,-0.2601467,0.07522699
6,17.6,6.988894,0.69565976,10.684205,-0.052118972,-0.7400934,0.4,-0.2576227,0.00427254
6,17.7,7.0491743,0.51176876,10.793921,1.0971645,-0.6458988,0.4,-0.26189828,0.2052355
6,17.8,7.090715,0.35085645,10.889017,0.9509566,-0.5426248,0.4,-0.23795088,0.44491053
6,17.9,7.138895,0.6181204,10.811694,-0.77323055,-0.43624398,0.4,-0.23667625,0.4912754
6,18.0,7.221752,0.99649763,10.650022,-1.616718,-0.32967162,0.4,-0.25867474,0.15507661
6,18.1,7.3360825,1.2134407,10.613756,-0.36265433,-0.22391333,0.4,-0.2623371,-0.06012366
6,18.2,7.4534965,1.097177,10.7229185,1.0916241,-0.12122325,0.4,-0.28400344,-0.05400107
6,18.3,7.5489345,0.84350634,10.862893,1.3997469,-0.027528415,0.4,-0.27452385,0.2028663
6,18.4,7.6231623,0.68402725,10.869294,0.06401056,0.050019346,0.4,-0.26125214,0.34909266
6,18.5,7.687034,0.6018946,10.781168,-0.8812624,0.10678461,0.4,-0.26769894,0.2008196
6,18.6,7.739776,0.45797953,10.772531,-0.08637421,0.14293149,0.4,-0.25569516,0.10851309
6,18.7,7.778367,0.36105177,10.834686,0.6215485,0.16168825,0.4,-0.25286847,0.2428352
6,18.8,7.8186755,0.4530639,10.84234,0.07654225,0.16482307,0.4,-0.24904002,0.37703913
6,18.9,7.873874,0.6400215,10.821592,-0.20748124,0.15221526,0.4,-0.25453496,0.26370424
6,19.0,7.9490004,0.81155366,10.800152,-0.21440487,0.12489761,0.4,-0.26152325,0.15086113
6,19.1,8.028987,0.7526777,10.834262,0.3411012,0.0863388,0.4,-0.2681467,0.07361686
6,19.2,8.094852,0.5811632,10.877408,0.43146196,0.039648462,0.4,-0.26558265,0.15796249
6,19.3,8.146455,0.4788154,10.813,-0.6440834,-0.013582048,0.4,-0.2570418,0.22480357
6,19.4,8.197928,0.5462134,10.661236,-1.51764,-0.07254791,0.4,-0.24479495,0.1119879
6,19.5,8.251786,0.50553733,10.632248,-0.28987882,-0.13523659,0.4,-0.23818932,-0.014644524
6,19.6,8.294454,0.36228672,10.708198,0.75949764,-0.19823432,0.4,-0.24194781,0.09075745
6,19.7,8.323267,0.23541261,10.76748,0.5928238,-0.259352,0.4,-0.23608163,0.27993712
6,19.8,8.34284,0.17523174,10.760147,-0.07332774,-0.31809273,0.4,-0.2311866,0.30160296
6,19.9,8.352189,0.020480102,10.715133,-0.4501439,-0.37270528,0.4,-0.22492948,0.22946745
6,20.0,8.352172,-0.001152336,10.751803,0.3667075,-0.42007297,0.4,-0.2130505,0.2339405
6,20.1,8.356276,0.105701596,10.799027,0.47224104,-0.45820385,0.4,-0.21502121,0.3452714
6,20.2,8.380124,0.36170644,10.764501,-0.34526822,-0.48629916,0.4,-0.22143202,0.326098
6,20.3,8.431788,0.63431126,10.74698,-0.17520906,-0.5039497,0.4,-0.23159586,0.1110343
6,20.4,8.505085,0.8020494,10.850236,1.0325634,-0.5099897,0.4,-0.24560013,0.022477558
6,20.5,8.590935,0.8950723,10.980005,1.2976947,-0.5034979,0.4,-0.25357926,0.14051677
6,20.6,8.679894,0.8614909,11.007094,0.27089158,-0.4862606,0.4,-0.2577577,0.15406816
6,20.7,8.758333,0.701363,11.019081,0.11986752,-0.46208104,0.4,-0.2614367,0.007341529
6,20.8,8.813832,0.41586575,11.100857,0.81775755,-0.43339583,0.4,-0.25424325,0.032561064
6,20.9,8.834485,0.026572986,11.26619,1.6533198,-0.40157852,0.4,-0.2421678,0.23688675
6,21.0,8.815195,-0.3530186,11.446649,1.8045919,-0.36912748,0.4,-0.21858117,0.47354758
6,21.1,8.7686405,-0.5098001,11.552267,1.0561857,-0.33810246,0.4,-0.1934613,0.59230244
6,21.2,8.722434,-0.3938707,11.550264,-0.02002732,-0.30783635,0.4,-0.2061566,0.59524435
6,21.3,8.696117,-0.15260902,11.508604,-0.41660357,-0.27569953,0.4,-0.20956796,0.48674673
6,21.4,8.68658,-0.11821911,11.503978,-0.04626257,-0.23939964,0.4,-0.22083092,0.37029257
6,21.5,8.670504,-0.17731066,11.491725,-0.12252802,-0.19882204,0.4,-0.22495392,0.4008914
6,21.6,8.654226,-0.15241437,11.396994,-0.947314,-0.15562814,0.4,-0.22224054,0.4141223
6,21.7,8.638238,-0.18493512,11.36124,-0.35753277,-0.11294946,0.4,-0.21702962,0.3121641
6,21.8,8.6135645,-0.28590128,11.394448,0.33207935,-0.07328248,0.4,-0.2187871,0.38510978
6,21.9,8.589432,-0.1335115,11.325739,-0.6870944,-0.03786066,0.4,-0.21819039,0.4898793
6,22.0,8.593636,0.17558822,11.226769,-0.98969555,-0.007821367,0.4,-0.21975796,0.34062165
6,22.1,8.623723,0.3908791,11.233418,0.06649019,0.015768781,0.4,-0.2333554,0.18582322
6,22.2,8.671982,0.5512578,11.25285,0.19431144,0.033147853,0.4,-0.25029138,0.21697888
6,22.3,8.73057,0.58702755,11.204208,-0.48641232,0.043480437,0.4,-0.25931346,0.17458981
6,22.4,8.782982,0.44613767,11.21972,0.15511526,0.044680566,0.4,-0.25605094,0.0709981
6,22.5,8.813023,0.17530063,11.323395,1.0367498,0.03589523,0.4,-0.25262764,0.18784656
6,22.6,8.813545,-0.13574551,11.452401,1.290065,0.017488701,0.4,-0.23854634,0.3972146
6,22.7,8.784286,-0.39128125,11.546032,0.93630874,-0.010292771,0.4,-0.2281449,0.52193904
6,22.8,8.741082,-0.44248113,11.558794,0.12762085,-0.04592547,0.4,-0.21830367,0.56704885
6,22.9,8.699583,-0.39009312,11.605638,0.46843576,-0.08577793,0.4,-0.21172766,0.52042836
6,23.0,8.666062,-0.2709286,11.655821,0.50183344,-0.12553987,0.4,-0.21668085,0.54417574
6,23.1,8.651336,-0.031148791,11.618672,-0.371485,-0.16169763,0.4,-0.22337775,0.52464366
6,23.2,8.664135,0.25026527,11.555763,-0.6290918,-0.19220793,0.4,-0.23157766,0.36195916
6,23.3,8.700043,0.41780463,11.566574,0.108108625,-0.21569364,0.4,-0.24316224,0.21569808
6,23.4,8.740053,0.36401287,11.606552,0.39978066,-0.23104446,0.4,-0.25463986,0.23281893
6,23.5,8.768715,0.2302188,11.6490755,0.4252343,-0.23916483,0.4,-0.25361755,0.2882414
6,23.6,8.784112,0.086063124,11.722698,0.73622775,-0.24281749,0.4,-0.24679781,0.34323132
6,23.7,8.784555,-0.04902146,11.787329,0.64630556,-0.24413152,0.4,-0.24058306,0.43364772
6,23.8,8.775668,-0.11424589,11.782204,-0.051250402,-0.2436645,0.4,-0.23473364,0.47377217
6,23.9,8.762316,-0.14889775,11.746566,-0.35637897,-0.24104412,0.4,-0.2302206,0.42412913
6,24.0,8.743646,-0.2702301,11.697364,-0.49202016,-0.2353041,0.4,-0.22691154,0.4004015
6,24.1,8.704975,-0.45824963,11.647619,-0.49744648,-0.22576913,0.4,-0.21884288,0.42283812
6,24.2,8.657768,-0.4501567,11.5976715,-0.49947777,-0.2125856,0.4,-0.20708066,0.48192677
6,24.3,8.62293,-0.2417074,11.511882,-0.8578975,-0.19659588,0.4,-0.20693551,0.47988623
6,24.4,8.615691,0.059283633,11.415845,-0.96037,-0.1784624,0.4,-0.21462682,0.3704801
6,24.5,8.634319,0.27245164,11.449063,0.33218402,-0.15827991,0.4,-0.22917533,0.23821501
6,24.6,8.668896,0.3878402,11.545562,0.96498585,-0.1362381,0.4,-0.24703328,0.3107989
6,24.7,8.706574,0.35919502,11.56304,0.17478009,-0.114083864,0.4,-0.25244835,0.3643719
6,24.8,8.738716,0.2757751,11.49662,-0.6641965,-0.09483828,0.4,-0.25304437,0.26784942
6,24.9,8.754269,0.034203913,11.534138,0.3751758,-0.08018534,0.4,-0.24373256,0.19109654
6,25.0,8.739909,-0.2760822,11.620361,0.86223674,-0.07010059,0.4,-0.2366101,0.39814955
6,25.1,8.700943,-0.4518571,11.59582,-0.24540935,-0.064851835,0.4,-0.22381629,0.5454234
6,25.2,8.655862,-0.42889532,11.519839,-0.7598122,-0.06532131,0.4,-0.2098815,0.5020394
6,25.3,8.617697,-0.34665716,11.55079,0.3095058,-0.07030803,0.4,-0.20732036,0.4447751
6,25.4,8.587836,-0.25114354,11.655821,1.0503111,-0.07697952,0.4,-0.21800001,0.5237162
6,25.5,8.570169,-0.1469026,11.71037,0.5454925,-0.08355252,0.4,-0.22627953,0.5761664
6,25.6,8.553869,-0.17137642,11.66501,-0.45359686,-0.089660086,0.4,-0.23216975,0.5153234
6,25.7,8.534311,-0.23016109,11.654033,-0.1097774,-0.09474309,0.4,-0.22678815,0.42538092
6,25.8,8.504213,-0.3485712,11.702783,0.48749995,-0.0977438,0.4,-0.22440052,0.4773193
6,25.9,8.467931,-0.3484714,11.633164,-0.6961827,-0.09848137,0.4,-0.22165541,0.5689936
6,26.0,8.439498,-0.19968906,11.462737,-1.7042748,-0.098014556,0.4,-0.21507147,0.4657243
6,26.1,8.435893,0.07164236,11.397855,-0.6488232,-0.09689725,0.4,-0.21425882,0.2943916
6,26.2,8.451539,0.21025562,11.479123,0.8126838,-0.09442918,0.4,-0.23374781,0.29815647
6,26.3,8.476594,0.28057128,11.587467,1.0834417,-0.09071892,0.4,-0.24632531,0.42355752
6,26.4,8.506551,0.30608374,11.548447,-0.39020577,-0.08780435,0.4,-0.2505545,0.44473055
6,26.5,8.535733,0.26349264,11.465817,-0.82629275,-0.08749451,0.4,-0.24972762,0.24928279
6,26.6,8.553769,0.09374831,11.469318,0.035009455,-0.089492984,0.4,-0.24342519,0.20251347
6,26.7,8.550734,-0.114722945,11.49722,0.27901676,-0.0926476,0.4,-0.23885787,0.3580978
6,26.8,8.536927,-0.11651844,11.339215,-1.5800489,-0.097688176,0.4,-0.22893324,0.45672563
6,26.9,8.537261,0.12196875,11.063481,-2.7573326,-0.10603829,0.4,-0.2155362,0.25072888
6,27.0,8.565271,0.3932626,10.893251,-1.7023007,-0.11705443,0.4,-0.21320736,0.058570385
6,27.1,8.613469,0.5589781,10.902126,0.08874896,-0.12866576,0.4,-0.23159422,0.00226585
6,27.2,8.676035,0.720577,10.946003,0.43876672,-0.1408468,0.4,-0.2501007,0.105816595
6,27.3,8.762494,0.9883647,10.852927,-0.93075836,-0.15582679,0.4,-0.2566434,0.09644616
6,27.4,8.867747,1.0628394,10.767313,-0.8561428,-0.17545891,0.4,-0.2569092,-0.10154333
6,27.5,8.965993,0.89355034,10.823365,0.56052256,-0.19935404,0.4,-0.25674003,-0.11399036
6,27.6,9.045262,0.72239673,10.93105,1.0768517,-0.22620833,0.4,-0.25523463,0.006565389
6,27.7,9.11023,0.5888566,11.000871,0.6982046,-0.25628224,0.4,-0.24856402,0.13367006
6,27.8,9.159742,0.41355932,11.111487,1.1061678,-0.2898479,0.4,-0.2457217,0.12112632
6,27.9,9.190722,0.19110654,11.26939,1.579019,-0.32539484,0.4,-0.24104293,0.23606707
6,28.0,9.197944,-0.041095763,11.4397335,1.7034354,-0.3606827,0.4,-0.23001222,0.3778764
6,28.1,9.17488,-0.32607117,11.516985,0.7725149,-0.39113632,0.4,-0.22026952,0.47300687
6,28.2,9.142074,-0.2715336,11.50594,-0.11044508,-0.41557232,0.4,-0.21262479,0.47044644
6,28.3,9.123301,-0.08604735,11.49335,-0.12590413,-0.43238744,0.4,-0.21103986,0.36963314
6,28.4,9.123126,0.0868391,11.556828,0.6347758,-0.4376864,0.4,-0.21933013,0.3040928
6,28.5,9.14092,0.30679056,11.616164,0.5933671,-0.4304892,0.4,-0.23340283,0.34400988
6,28.6,9.181742,0.50730866,11.647587,0.31422675,-0.41276318,0.4,-0.24694648,0.26827645
6,28.7,9.228105,0.4242962,11.740675,0.9308876,-0.38283494,0.4,-0.2567413,0.15577202
6,28.8,9.254147,0.1605403,11.886826,1.461499,-0.34646177,0.4,-0.25299516,0.2835242
6,28.9,9.252925,-0.13555987,11.993313,1.0648786,-0.3055624,0.4,-0.24155702,0.44351882
6,29.0,9.229143,-0.35060978,12.011743,0.18430197,-0.2624638,0.4,-0.23251097,0.49749646
